p,q,n_even
239,229,468
467,3,470
463,7,470
457,13,470
439,31,470
433,37,470
409,61,470
397,73,470
373,97,470
367,103,470
331,139,470
313,157,470
307,163,470
277,193,470
271,199,470
241,229,470
467,5,472
461,11,472
449,23,472
443,29,472
431,41,472
419,53,472
401,71,472
389,83,472
383,89,472
359,113,472
293,179,472
281,191,472
239,233,472
467,7,474
463,11,474
461,13,474
457,17,474
443,31,474
433,41,474
431,43,474
421,53,474
401,73,474
373,101,474
367,107,474
347,127,474
337,137,474
317,157,474
311,163,474
307,167,474
293,181,474
283,191,474
281,193,474
277,197,474
263,211,474
251,223,474
241,233,474
463,13,476
457,19,476
439,37,476
433,43,476
409,67,476
397,79,476
379,97,476
373,103,476
367,109,476
349,127,476
337,139,476
313,163,476
283,193,476
277,199,476
467,11,478
461,17,478
449,29,478
431,47,478
419,59,478
389,89,478
347,131,478
311,167,478
281,197,478
251,227,478
239,239,478
467,13,480
463,17,480
461,19,480
457,23,480
449,31,480
443,37,480
439,41,480
433,47,480
421,59,480
419,61,480
409,71,480
401,79,480
397,83,480
383,97,480
379,101,480
373,107,480
367,113,480
353,127,480
349,131,480
331,149,480
317,163,480
313,167,480
307,173,480
283,197,480
281,199,480
269,211,480
257,223,480
251,229,480
241,239,480
479,3,482
463,19,482
439,43,482
421,61,482
409,73,482
379,103,482
373,109,482
331,151,482
283,199,482
271,211,482
241,241,482
479,5,484
467,17,484
461,23,484
443,41,484
431,53,484
401,83,484
383,101,484
353,131,484
347,137,484
317,167,484
311,173,484
293,191,484
257,227,484
251,233,484
479,7,486
467,19,486
463,23,486
457,29,486
449,37,486
443,43,486
439,47,486
433,53,486
419,67,486
397,89,486
389,97,486
383,103,486
379,107,486
373,113,486
359,127,486
349,137,486
347,139,486
337,149,486
313,173,486
307,179,486
293,193,486
263,223,486
257,229,486
457,31,488
421,67,488
409,79,488
379,109,488
349,139,488
337,151,488
331,157,488
307,181,488
277,211,488
487,3,490
479,11,490
467,23,490
461,29,490
449,41,490
443,47,490
431,59,490
419,71,490
401,89,490
389,101,490
383,107,490
359,131,490
353,137,490
317,173,490
311,179,490
293,197,490
263,227,490
257,233,490
251,239,490
487,5,492
479,13,492
463,29,492
461,31,492
449,43,492
439,53,492
433,59,492
431,61,492
421,71,492
419,73,492
409,83,492
389,103,492
383,109,492
379,113,492
353,139,492
313,179,492
311,181,492
293,199,492
281,211,492
269,223,492
263,229,492
251,241,492
491,3,494
487,7,494
463,31,494
457,37,494
433,61,494
421,73,494
397,97,494
367,127,494
337,157,494
331,163,494
313,181,494
283,211,494
271,223,494
491,5,496
479,17,496
467,29,496
449,47,496
443,53,496
389,107,496
383,113,496
359,137,496
347,149,496
317,179,496
269,227,496
263,233,496
257,239,496
491,7,498
487,11,498
479,19,498
467,31,498
461,37,498
457,41,498
439,59,498
431,67,498
419,79,498
409,89,498
401,97,498
397,101,498
389,109,498
367,131,498
359,139,498
349,149,498
347,151,498
331,167,498
317,181,498
307,191,498
271,227,498
269,229,498
257,241,498
487,13,500
463,37,500
457,43,500
439,61,500
433,67,500
421,79,500
397,103,500
373,127,500
349,151,500
337,163,500
307,193,500
277,223,500
271,229,500
499,3,502
491,11,502
479,23,502
461,41,502
449,53,502
443,59,502
431,71,502
419,83,502
401,101,502
389,113,502
353,149,502
311,191,502
269,233,502
263,239,502
251,251,502
499,5,504
491,13,504
487,17,504
467,37,504
463,41,504
461,43,504
457,47,504
443,61,504
433,71,504
431,73,504
421,83,504
401,103,504
397,107,504
373,131,504
367,137,504
353,151,504
347,157,504
337,167,504
331,173,504
313,191,504
311,193,504
307,197,504
293,211,504
281,223,504
277,227,504
271,233,504
263,241,504
503,3,506
499,7,506
487,19,506
463,43,506
439,67,506
433,73,506
409,97,506
397,109,506
379,127,506
367,139,506
349,157,506
313,193,506
307,199,506
283,223,506
277,229,506
503,5,508
491,17,508
479,29,508
467,41,508
461,47,508
449,59,508
419,89,508
401,107,508
359,149,508
317,191,508
311,197,508
281,227,508
269,239,508
257,251,508
503,7,510
499,11,510
491,19,510
487,23,510
479,31,510
467,43,510
463,47,510
457,53,510
449,61,510
443,67,510
439,71,510
431,79,510
421,89,510
409,101,510
401,109,510
397,113,510
383,127,510
379,131,510
373,137,510
359,151,510
353,157,510
347,163,510
337,173,510
331,179,510
317,193,510
313,197,510
311,199,510
283,227,510
281,229,510
277,233,510
271,239,510
269,241,510
509,3,512
499,13,512
439,73,512
433,79,512
409,103,512
373,139,512
349,163,512
331,181,512
313,199,512
283,229,512
271,241,512
509,5,514
503,11,514
491,23,514
467,47,514
461,53,514
443,71,514
431,83,514
401,113,514
383,131,514
347,167,514
317,197,514
281,233,514
263,251,514
257,257,514
509,7,516
503,13,516
499,17,516
487,29,516
479,37,516
463,53,516
457,59,516
449,67,516
443,73,516
433,83,516
419,97,516
409,107,516
389,127,516
379,137,516
367,149,516
359,157,516
353,163,516
349,167,516
337,179,516
317,199,516
293,223,516
283,233,516
277,239,516
499,19,518
487,31,518
457,61,518
439,79,518
421,97,518
409,109,518
379,139,518
367,151,518
337,181,518
307,211,518
277,241,518
509,11,520
503,17,520
491,29,520
479,41,520
467,53,520
461,59,520
449,71,520
431,89,520
419,101,520
389,131,520
383,137,520
353,167,520
347,173,520
293,227,520
281,239,520
269,251,520
263,257,520
509,13,522
503,19,522
499,23,522
491,31,522
479,43,522
463,59,522
461,61,522
449,73,522
443,79,522
439,83,522
433,89,522
421,101,522
419,103,522
409,113,522
383,139,522
373,149,522
359,163,522
349,173,522
331,191,522
311,211,522
293,229,522
283,239,522
281,241,522
271,251,522
521,3,524
487,37,524
463,61,524
457,67,524
421,103,524
397,127,524
373,151,524
367,157,524
331,193,524
313,211,524
283,241,524
523,3,526
521,5,526
509,17,526
503,23,526
479,47,526
467,59,526
443,83,526
419,107,526
389,137,526
359,167,526
353,173,526
347,179,526
293,233,526
269,257,526
263,263,526
523,5,528
521,7,528
509,19,528
499,29,528
491,37,528
487,41,528
467,61,528
461,67,528
457,71,528
449,79,528
439,89,528
431,97,528
421,107,528
419,109,528
401,127,528
397,131,528
389,139,528
379,149,528
349,179,528
347,181,528
337,191,528
331,197,528
317,211,528
277,251,528
271,257,528
523,7,530
499,31,530
487,43,530
463,67,530
457,73,530
433,97,530
421,109,530
379,151,530
373,157,530
367,163,530
349,181,530
337,193,530
331,199,530
307,223,530
521,11,532
509,23,532
503,29,532
491,41,532
479,53,532
461,71,532
449,83,532
443,89,532
431,101,532
419,113,532
401,131,532
383,149,532
359,173,532
353,179,532
293,239,532
281,251,532
269,263,532
523,11,534
521,13,534
503,31,534
491,43,534
487,47,534
467,67,534
463,71,534
461,73,534
433,101,534
431,103,534
421,113,534
397,137,534
383,151,534
367,167,534
353,181,534
337,197,534
311,223,534
307,227,534
293,241,534
283,251,534
277,257,534
271,263,534
523,13,536
499,37,536
463,73,536
457,79,536
439,97,536
433,103,536
409,127,536
397,139,536
379,157,536
373,163,536
337,199,536
313,223,536
307,229,536
521,17,538
509,29,538
491,47,538
479,59,538
467,71,538
449,89,538
431,107,538
401,137,538
389,149,538
359,179,538
347,191,538
311,227,538
281,257,538
269,269,538
523,17,540
521,19,540
509,31,540
503,37,540
499,41,540
487,53,540
479,61,540
467,73,540
461,79,540
457,83,540
443,97,540
439,101,540
433,107,540
431,109,540
409,131,540
401,139,540
389,151,540
383,157,540
373,167,540
367,173,540
359,181,540
349,191,540
347,193,540
317,223,540
313,227,540
311,229,540
307,233,540
283,257,540
277,263,540
271,269,540
523,19,542
499,43,542
463,79,542
439,103,542
433,109,542
379,163,542
349,193,542
331,211,542
313,229,542
271,271,542
541,3,544
521,23,544
503,41,544
491,53,544
461,83,544
443,101,544
431,113,544
353,191,544
347,197,544
317,227,544
311,233,544
293,251,544
281,263,544
541,5,546
523,23,546
509,37,546
503,43,546
499,47,546
487,59,546
479,67,546
467,79,546
463,83,546
457,89,546
449,97,546
443,103,546
439,107,546
433,113,546
419,127,546
409,137,546
397,149,546
389,157,546
383,163,546
379,167,546
373,173,546
367,179,546
353,193,546
349,197,546
347,199,546
317,229,546
313,233,546
307,239,546
283,263,546
277,269,546
541,7,548
487,61,548
439,109,548
421,127,548
409,139,548
397,151,548
367,181,548
349,199,548
337,211,548
307,241,548
277,271,548
547,3,550
521,29,550
509,41,550
503,47,550
491,59,550
479,71,550
467,83,550
461,89,550
449,101,550
443,107,550
419,131,550
401,149,550
383,167,550
359,191,550
353,197,550
317,233,550
311,239,550
293,257,550
281,269,550
547,5,552
541,11,552
523,29,552
521,31,552
509,43,552
499,53,552
491,61,552
479,73,552
463,89,552
449,103,552
443,109,552
439,113,552
421,131,552
401,151,552
389,163,552
379,173,552
373,179,552
359,193,552
353,199,552
313,239,552
311,241,552
283,269,552
281,271,552
547,7,554
541,13,554
523,31,554
487,67,554
457,97,554
397,157,554
373,181,554
331,223,554
313,241,554
283,271,554
277,277,554
509,47,556
503,53,556
467,89,556
449,107,556
443,113,556
419,137,556
389,167,556
383,173,556
359,197,556
317,239,556
293,263,556
547,11,558
541,17,558
521,37,558
499,59,558
491,67,558
487,71,558
479,79,558
461,97,558
457,101,558
449,109,558
431,127,558
421,137,558
419,139,558
409,149,558
401,157,558
379,179,558
367,191,558
359,199,558
347,211,558
331,227,558
317,241,558
307,251,558
281,277,558
557,3,560
547,13,560
541,19,560
523,37,560
499,61,560
487,73,560
463,97,560
457,103,560
433,127,560
421,139,560
409,151,560
397,163,560
379,181,560
367,193,560
349,211,560
337,223,560
331,229,560
283,277,560
557,5,562
521,41,562
509,53,562
503,59,562
491,71,562
479,83,562
461,101,562
449,113,562
431,131,562
389,173,562
383,179,562
311,251,562
293,269,562
281,281,562
557,7,564
547,17,564
541,23,564
523,41,564
521,43,564
503,61,564
491,73,564
467,97,564
463,101,564
461,103,564
457,107,564
433,131,564
401,163,564
397,167,564
383,181,564
373,191,564
367,197,564
353,211,564
337,227,564
331,233,564
313,251,564
307,257,564
293,271,564
283,281,564
563,3,566
547,19,566
523,43,566
499,67,566
487,79,566
463,103,566
457,109,566
439,127,566
409,157,566
373,193,566
367,199,566
337,229,566
283,283,566
563,5,568
557,11,568
521,47,568
509,59,568
479,89,568
467,101,568
461,107,568
431,137,568
419,149,568
401,167,568
389,179,568
317,251,568
311,257,568
563,7,570
557,13,570
547,23,570
541,29,570
523,47,570
509,61,570
503,67,570
499,71,570
491,79,570
487,83,570
467,103,570
463,107,570
461,109,570
457,113,570
443,127,570
439,131,570
433,137,570
431,139,570
421,149,570
419,151,570
397,173,570
389,181,570
379,191,570
373,197,570
359,211,570
347,223,570
337,233,570
331,239,570
313,257,570
307,263,570
293,277,570
569,3,572
541,31,572
499,73,572
463,109,572
433,139,572
421,151,572
409,163,572
379,193,572
373,199,572
349,223,572
331,241,572
571,3,574
569,5,574
563,11,574
557,17,574
521,53,574
503,71,574
491,83,574
467,107,574
461,113,574
443,131,574
401,173,574
383,191,574
347,227,574
317,257,574
311,263,574
293,281,574
571,5,576
569,7,576
563,13,576
557,19,576
547,29,576
523,53,576
509,67,576
503,73,576
487,89,576
479,97,576
467,109,576
463,113,576
449,127,576
439,137,576
419,157,576
409,167,576
397,179,576
383,193,576
379,197,576
353,223,576
349,227,576
347,229,576
337,239,576
313,263,576
307,269,576
293,283,576
571,7,578
547,31,578
541,37,578
499,79,578
439,139,578
421,157,578
397,181,578
379,199,578
367,211,578
349,229,578
337,241,578
307,271,578
577,3,580
569,11,580
563,17,580
557,23,580
521,59,580
509,71,580
491,89,580
479,101,580
467,113,580
449,131,580
443,137,580
431,149,580
401,179,580
389,191,580
383,197,580
353,227,580
347,233,580
317,263,580
311,269,580
577,5,582
571,11,582
569,13,582
563,19,582
541,41,582
523,59,582
521,61,582
509,73,582
503,79,582
499,83,582
479,103,582
443,139,582
433,149,582
431,151,582
419,163,582
409,173,582
401,181,582
389,193,582
383,199,582
359,223,582
353,229,582
349,233,582
331,251,582
313,269,582
311,271,582
577,7,584
571,13,584
547,37,584
541,43,584
523,61,584
487,97,584
457,127,584
433,151,584
421,163,584
373,211,584
313,271,584
307,277,584
569,17,586
563,23,586
557,29,586
503,83,586
479,107,586
449,137,586
419,167,586
389,197,586
359,227,586
353,233,586
347,239,586
317,269,586
293,293,586
577,11,588
571,17,588
569,19,588
557,31,588
547,41,588
541,47,588
521,67,588
509,79,588
499,89,588
491,97,588
487,101,588
479,109,588
461,127,588
457,131,588
449,139,588
439,149,588
431,157,588
421,167,588
409,179,588
397,191,588
389,199,588
359,229,588
349,239,588
347,241,588
337,251,588
331,257,588
317,271,588
311,277,588
307,281,588
587,3,590
577,13,590
571,19,590
547,43,590
523,67,590
487,103,590
463,127,590
439,151,590
433,157,590
409,181,590
397,193,590
379,211,590
367,223,590
349,241,590
313,277,590
307,283,590
587,5,592
569,23,592
563,29,592
521,71,592
509,83,592
503,89,592
491,101,592
479,113,592
461,131,592
443,149,592
419,173,592
401,191,592
359,233,592
353,239,592
311,281,592
587,7,594
577,17,594
571,23,594
563,31,594
557,37,594
547,47,594
541,53,594
523,71,594
521,73,594
491,103,594
487,107,594
467,127,594
463,131,594
457,137,594
443,151,594
431,163,594
421,173,594
401,193,594
397,197,594
383,211,594
367,227,594
353,241,594
337,257,594
331,263,594
317,277,594
313,281,594
311,283,594
593,3,596
577,19,596
523,73,596
499,97,596
487,109,596
457,139,596
439,157,596
433,163,596
397,199,596
373,223,596
367,229,596
313,283,596
593,5,598
587,11,598
569,29,598
557,41,598
509,89,598
491,107,598
467,131,598
461,137,598
449,149,598
431,167,598
419,179,598
401,197,598
359,239,598
347,251,598
317,281,598
593,7,600
587,13,600
577,23,600
571,29,600
569,31,600
563,37,600
557,43,600
547,53,600
541,59,600
521,79,600
503,97,600
499,101,600
491,109,600
487,113,600
463,137,600
461,139,600
449,151,600
443,157,600
433,167,600
421,179,600
419,181,600
409,191,600
401,199,600
389,211,600
373,227,600
367,233,600
359,241,600
349,251,600
337,263,600
331,269,600
317,283,600
307,293,600
599,3,602
571,31,602
541,61,602
523,79,602
499,103,602
463,139,602
439,163,602
421,181,602
409,193,602
379,223,602
373,229,602
331,271,602
601,3,604
599,5,604
593,11,604
587,17,604
563,41,604
557,47,604
521,83,604
503,101,604
491,113,604
467,137,604
431,173,604
353,251,604
347,257,604
311,293,604
601,5,606
599,7,606
593,13,606
587,19,606
577,29,606
569,37,606
563,43,606
547,59,606
523,83,606
509,97,606
503,103,606
499,107,606
479,127,606
467,139,606
457,149,606
449,157,606
443,163,606
439,167,606
433,173,606
409,197,606
383,223,606
379,227,606
373,233,606
367,239,606
349,257,606
337,269,606
313,293,606
601,7,608
577,31,608
571,37,608
547,61,608
541,67,608
499,109,608
457,151,608
409,199,608
397,211,608
379,229,608
367,241,608
337,271,608
331,277,608
607,3,610
599,11,610
593,17,610
587,23,610
569,41,610
563,47,610
557,53,610
521,89,610
509,101,610
503,107,610
479,131,610
461,149,610
443,167,610
431,179,610
419,191,610
383,227,610
359,251,610
353,257,610
347,263,610
317,293,610
607,5,612
601,11,612
599,13,612
593,19,612
571,41,612
569,43,612
541,71,612
523,89,612
509,103,612
503,109,612
499,113,612
463,149,612
461,151,612
449,163,612
439,173,612
433,179,612
431,181,612
421,191,612
419,193,612
401,211,612
389,223,612
383,229,612
379,233,612
373,239,612
349,263,612
331,281,612
607,7,614
601,13,614
577,37,614
571,43,614
547,67,614
541,73,614
487,127,614
463,151,614
457,157,614
433,181,614
421,193,614
373,241,614
337,277,614
331,283,614
307,307,614
613,3,616
599,17,616
593,23,616
587,29,616
569,47,616
563,53,616
557,59,616
509,107,616
503,113,616
479,137,616
467,149,616
449,167,616
443,173,616
419,197,616
389,227,616
383,233,616
359,257,616
353,263,616
347,269,616
613,5,618
607,11,618
601,17,618
599,19,618
587,31,618
577,41,618
571,47,618
557,61,618
547,71,618
521,97,618
509,109,618
491,127,618
487,131,618
479,139,618
467,151,618
461,157,618
439,179,618
421,197,618
419,199,618
389,229,618
379,239,618
367,251,618
349,269,618
347,271,618
337,281,618
311,307,618
617,3,620
613,7,620
607,13,620
601,19,620
577,43,620
547,73,620
541,79,620
523,97,620
463,157,620
457,163,620
439,181,620
421,199,620
409,211,620
397,223,620
379,241,620
349,271,620
337,283,620
313,307,620
619,3,622
617,5,622
599,23,622
593,29,622
569,53,622
563,59,622
521,101,622
509,113,622
491,131,622
449,173,622
443,179,622
431,191,622
389,233,622
383,239,622
359,263,622
353,269,622
311,311,622
619,5,624
617,7,624
613,11,624
607,17,624
601,23,624
593,31,624
587,37,624
577,47,624
571,53,624
563,61,624
557,67,624
541,83,624
523,101,624
521,103,624
487,137,624
467,157,624
461,163,624
457,167,624
443,181,624
433,191,624
431,193,624
401,223,624
397,227,624
383,241,624
373,251,624
367,257,624
353,271,624
347,277,624
331,293,624
317,307,624
313,311,624
619,7,626
613,13,626
607,19,626
547,79,626
523,103,626
499,127,626
487,139,626
463,163,626
433,193,626
397,229,626
349,277,626
313,313,626
617,11,628
599,29,628
587,41,628
569,59,628
557,71,628
521,107,628
491,137,628
479,149,628
461,167,628
449,179,628
431,197,628
401,227,628
389,239,628
359,269,628
347,281,628
317,311,628
619,11,630
617,13,630
613,17,630
607,23,630
601,29,630
599,31,630
593,37,630
587,43,630
577,53,630
571,59,630
569,61,630
563,67,630
557,73,630
547,83,630
541,89,630
523,107,630
521,109,630
503,127,630
499,131,630
491,139,630
479,151,630
467,163,630
463,167,630
457,173,630
449,181,630
439,191,630
433,197,630
431,199,630
419,211,630
401,229,630
397,233,630
389,241,630
379,251,630
373,257,630
367,263,630
359,271,630
353,277,630
349,281,630
347,283,630
337,293,630
317,313,630
619,13,632
613,19,632
601,31,632
571,61,632
523,109,632
439,193,632
433,199,632
421,211,632
409,223,632
349,283,632
631,3,634
617,17,634
593,41,634
587,47,634
563,71,634
521,113,634
503,131,634
467,167,634
461,173,634
443,191,634
401,233,634
383,251,634
353,281,634
317,317,634
631,5,636
619,17,636
617,19,636
613,23,636
607,29,636
599,37,636
593,43,636
577,59,636
569,67,636
563,73,636
557,79,636
547,89,636
523,113,636
509,127,636
499,137,636
487,149,636
479,157,636
463,173,636
457,179,636
443,193,636
439,197,636
409,227,636
397,239,636
379,257,636
373,263,636
367,269,636
359,277,636
353,283,636
631,7,638
619,19,638
607,31,638
601,37,638
577,61,638
571,67,638
541,97,638
499,139,638
487,151,638
457,181,638
439,199,638
409,229,638
397,241,638
367,271,638
331,307,638
617,23,640
599,41,640
593,47,640
587,53,640
569,71,640
557,83,640
509,131,640
503,137,640
491,149,640
467,173,640
461,179,640
449,191,640
443,197,640
401,239,640
389,251,640
383,257,640
359,281,640
347,293,640
631,11,642
619,23,642
613,29,642
601,41,642
599,43,642
571,71,642
569,73,642
563,79,642
541,101,642
503,139,642
491,151,642
479,163,642
463,179,642
461,181,642
449,193,642
443,199,642
431,211,642
419,223,642
409,233,642
401,241,642
379,263,642
373,269,642
359,283,642
349,293,642
331,311,642
641,3,644
631,13,644
613,31,644
607,37,644
601,43,644
577,67,644
571,73,644
547,97,644
541,103,644
487,157,644
463,181,644
433,211,644
421,223,644
373,271,644
367,277,644
337,307,644
331,313,644
643,3,646
641,5,646
617,29,646
599,47,646
593,53,646
587,59,646
563,83,646
557,89,646
509,137,646
479,167,646
467,179,646
449,197,646
419,227,646
389,257,646
383,263,646
353,293,646
643,5,648
641,7,648
631,17,648
619,29,648
617,31,648
607,41,648
601,47,648
587,61,648
577,71,648
569,79,648
547,101,648
541,107,648
521,127,648
509,139,648
499,149,648
491,157,648
467,181,648
457,191,648
449,199,648
421,227,648
419,229,648
409,239,648
397,251,648
379,269,648
367,281,648
337,311,648
331,317,648
647,3,650
643,7,650
631,19,650
619,31,650
613,37,650
607,43,650
577,73,650
571,79,650
547,103,650
541,109,650
523,127,650
499,151,650
487,163,650
457,193,650
439,211,650
421,229,650
409,241,650
379,271,650
373,277,650
367,283,650
337,313,650
647,5,652
641,11,652
599,53,652
593,59,652
569,83,652
563,89,652
521,131,652
503,149,652
479,173,652
461,191,652
419,233,652
401,251,652
389,263,652
383,269,652
